,asin,product_name,product_brand,product_rating,product_rate_count,category,description
651,B01D8DR4K4,Kupton Aluminum Alloy Housing Case for GoPro Hero 5 Session Hero 4 Session Action Camera Protective Frame Case Accessories for Go Pro HERO5 Session/ HERO4 Session,Kupton,3.9 out of 5 stars,163 ratings,"['Electronics', 'Camera & Photo', 'Underwater Photography', 'Housings']","['Make sure this fits\nby entering your model number.', 'Specially designed for GoPro Hero 4 Session/ Hero 5 Session.', 'Made of Aluminum Alloy material, extremely durable and sturdy. Compact and portable, very easy to install and remove.', 'Perfectly protect your camera from bump and scratch, preventing your camera from damage caused by overheating or falling down.', 'Includes compact mounting, makes it easy to attach your Hero Session to any other GoPro accessories.', 'Perfect for skiing, skateboarding, mountain biking, motocross, climbing and other action sports.']"
652,B01B4BKJHW,"Reolink PoE Camera 5MP Super HD 4X Optical Zoom Vandal-Proof IK10 Work with Google Assistant, Security IR Night Vision Motion Detection Waterproof for Outdoor RLC-422",REOLINK,4.4 out of 5 stars,122 ratings,"['Electronics', 'Camera & Photo', 'Video Surveillance', 'Surveillance Cameras', 'Dome Cameras']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
653,B01EUVF62Q,Welltop USB Fan Dual Blades Oscillating Fan Mini Desk Fan 2 Speeds Personal Table Fan for Home Office Room Desktop (White),Welltop,4.5 out of 5 stars,42 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'USB Gadgets', 'USB Fans']","['Make sure this fits\nby entering your model number.', 'Oscillating Table Fan - This small fan could oscillate for wide area coverage (Approx 80°). Just press the middle botton to turn on/off the oscillation function. Also you can easily adjust the fan up and down (Approx 30°) to fit your needs.', ""USB Powered Fan - Directly powed by a 3.6ft USB cable, this desktop fan can be connected to laptops, computers, power banks and other USB-enabled devices. It's compact size (4.5*6.5*3.9in) takes up very little counter space."", 'Powerful Fan with Low Noise -This dual blade fan will cool you down quickly in hot summer. Two fan blades rotates in opposite directions driven by different motors to blow cooling breeze. The little fan works very quietly, provides you strong wind and peaceful life.', '2 Speeds Personal Fan- 2 speed settings can be adjusted according to your demand. High airflow will save you from some very hot days while you are working in office without AC. Low airflow will meet your needs while you just want a little breeze.', 'Ideal Personal Cooling Fan - Perfect mini fan that offers relief when you need some cool air circulation while working or sleeping in those hot days. Great for home office table use & bedroom cooling, etc. Portable for outdoor and travel as well.']"
654,B01DD99OQA,"Fitbit Alta Charging Cable, 1 Count",Fitbit,4.1 out of 5 stars,155 ratings,"['Electronics', 'Wearable Technology', 'Accessories', 'Arm & Wristband Accessories']","['Plugs into USB port', 'Ideal for travel or to keep at the office', 'Designed and manufactured by Fitbit', 'This charging cable is only compatible with Alta (not Alta HR)']"
655,B01BO61CMS,ViewTV AT-263 ATSC Digital TV Converter Box Bundle 25 Mile Flat HD Digital Indoor TV Antenna and HDMI Cable w/Recording PVR Function/HDMI Out/Coaxial Out/Composite Out/USB Input,ViewTV,3.9 out of 5 stars,995 ratings,"['Electronics', 'Television & Video', 'Analog-to-Digital (DTV) Converters']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
656,B01DUDPKVW,EC Technology EVA Bag Case Pouch for 22400mAh 16000 Power Bank Anker 20100mAh Poweradd Pilot X7 20000 / 5GS 20000mAh RAVPower 22000mAh 20000 External Battery Large Case with Inside Mesh Pocket,EC Technology,4.7 out of 5 stars,116 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Hard Drive Accessories', 'Hard Drive Bags & Cases']","['Make sure this fits\nby entering your model number.', 'Design for Powerbank: EC Technology Power Bank EVA Storage Bag with a elastic bond to fix your external battery well; and another side a velcro with unique sponge compartment design for differenent smart items.', 'Multifunctional Storage: This Protable Storage Bag not just for power bank, it is customized for most smart phones, portable hard drives, compact game console, cables, SD TF card, and more Accessories.', 'High-Grade Material: Semi-rigid, Durable, Shockproof EVA case with waterproof exterior protects your devices from accidents during daily usage, carry it easily for every travel.', 'Elegant look: Zippered closure keeps your devices safe and lanyard design allows you to carry your case on your wrist, backpack or briefcase.', 'Package Contents: 1x EC Technology Power Bank Storage Bag; 1x Carabiner.']"
657,B01C6031MA,1 Pair Right Left 90 Degree Angle Micro USB Male to Micro USB Female Adapter,Ksmile,4.1 out of 5 stars,"1,015 ratings","['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['Make sure this fits\nby entering your model number.', 'Left and right angle micro to micro - male to female', '5 pin micro male to female adapter', 'Easy to use, plug and play']"
658,B01CVOLBPK,"SanDisk 32GBUltra Dual USB Drive 3.0, SDDD2-032G-GAM46(Black)",SanDisk,4.0 out of 5 stars,659 ratings,"['Electronics', 'Computers & Accessories', 'Data Storage', 'USB Flash Drives']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages.', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
659,B01BNTY7GE,"Opteka TTL Auto-Focus Dedicated Flash Speedlite (IF-500) for Sony a7r, a7s, a7, a6300, a6000, a5100, a5000, a3000, NEX-7 and NEX-6 E-Mount Digital Mirrorless Cameras",Opteka,3.5 out of 5 stars,19 ratings,"['Electronics', 'Camera & Photo', 'Flashes']","['Make sure this fits\nby entering your model number.', 'Compatible with Sony a7r, a7s, a7, a6300, a6000, a5100, a5000, a3000, NEX-7 and NEX-6 digital cameras featuring TTL support', 'NOT compatible with Sony NEX-3 and NEX-5', ""Guide number at ISO 100 of 130' at 105mm"", 'TTL, RPT and Full manual control option from 1/1 to 1/128 power', 'Exposure compensation from -3 to +3 EV']"
660,B01GEIP2CC,(2) Pair of Metra 72-7800 Speaker Wire Adapters for Select Honda Vehicles - 4 Total Adapters,Metra,4.7 out of 5 stars,139 ratings,"['Automotive', 'Replacement Parts', 'Lighting & Electrical', 'Electrical', 'Wiring Harnesses']","['Speaker Harness Adapters for select Honda, Acura, Isuzu Vehicles', 'Connects speakers to factory harness', '4 Total Harnesses Included - 2 Pairs Included', 'Plugs directly into aftermarket car speakers', 'Includes retention tab for factory wire retainer']"
661,B01GCFWE8M,for Logitech G933 Artemis Spectrum - Wireless RGB 7.1 Dolby and DST Headphone Surround Sound Gaming Headset Portable Case by Khanka,khanka,4.6 out of 5 stars,17 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Headphone Accessories', 'Cases']","['Make sure this fits\nby entering your model number.', ""Premium EVA Case protect Your Logitech Wireless Gaming Headset, Razer DeathAdder Chroma Gaming Mouse and it's accessories with a long-lasting performance"", 'Extra Mesh Pocket for other accessories, such as cables,USB, Charging Base', 'Hand Strap For keeping your devices safe and handy,Lightweight. Packed Included: ONE CASE ONLY', 'Classic zipper convenience for easy in Opening and Closing. DIMENSIONS: inside: 7.87""x7.28""x3.94""inch', 'Backed by 100% Money back Guarantee, this is totally risk-free buy; CLICK the Orange button to Order Now!']"
662,B01C84I73W,"Fintie Keyboard Case for Samsung Galaxy Tab E 9.6 - Smart Slim Shell Light Weight Stand with Magnetically Detachable Wireless Bluetooth Keyboard for Tab E 9.6-Inch Tablet, Black",Fintie,4.2 out of 5 stars,105 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Bags, Cases & Sleeves', 'Keyboard Cases']","['This case is compatible with Samsung Galaxy Tab E 9.6 inch tablet', 'Magnetically detachable slim 7mm and light weight bluetooth keyboard ranges 10M. Integrates seemlessly with your Tab E 9.6 and other Bluetooth enabled Android devices', 'Smart slim design case adds maximum protection with minimal bulk. Adjustable stand securely holds your Tab E 9.6 in landscape mode. Durable PU leather cover with anti-slip rubber-lined interior. Premium polycarbonate shell locks your tablet in place and absorbs drops and bumps', 'Real ""hard"" laptop style keyboard with high end ABS material. Not cheap silicone keyboard as other cases in market. A spring mechanism underneath each key ensures a tactile response with every stroke, helping you to type faster and with less error than on a touchscreen', 'Available in a variety of bright and fun colors.']"
663,B01CTY6VW0,ANTOP AT-414B UFO 360 Degree Smartpass Amplified Outdoor/Attic HD TV Antenna with Built-in 4G LTE Filter-55/65 Mile Long Range Omnidirectional Home/RV TV Antenna - 33ft Coaxial Cable-4K UHD Ready,ANTOP,4.1 out of 5 stars,154 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Antennas', 'TV Antennas']","['Antop AT-414B HDTV Antenna receives broadcast HD Over-the-Air TV signals, such as ABC, CBS, NBC, PBS, Fox, Univision and others. Compatible with TV converter boxes or digital televisions/4K Ultra High Definition (4K UHD) TVs.', 'The AT-414B UFO OTA digital TV antenna features 55 to 65-MILE reception long range from point of signal origination with360 DEGREE Omnidirectional technological characteristics providing excellent non-adjustment reception from various signal origination locations.', 'Its UV coating, weather resistant finish and compact design make the AT-414B perfect for easy home exterior installation: wall, roof, balcony.', 'Antenna effectiveness is influenced by the distance from signal origination point, station signal strength, antenna positioning, reflections from nearby structures and any power consumption sources.', 'In addition to a home TV antenna, the omnidirectional signal reception makes the UFOs perfect for mobile homesusageas an RV TV antenna.', 'model, item diemention']"
664,B01B5YXNNA,0,0,0,0,0,0
665,B01EWOE0UU,"ELEGOO UNO R3 Board ATmega328P ATMEGA16U2 with USB Cable Compatible with Arduino IDE Projects, RoHS Compliant",ELEGOO,4.6 out of 5 stars,473 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Single Board Computers']","['Make sure this fits\nby entering your model number.', 'NEW IMPROVEMENT: Clear prints on the female header connector, more precise and easier to use the wire.', 'The ELEGOO UNO R3 BOARD now uses an ATMega16U2 instead of the ATMega8U2 chip. Faster transfer rates and more memory.', 'Control using ATMEL ATMEGA328P chip(the same with Arduino UNO R3)', '100% compatible with the Arduino IDE and RoHS Compliant', 'We have always cared about the customer experience and improve the product function details.']"
